|created_at|geocode|text|screen_name
294|2014-04-01 17:58:17|[50.91402137, 4.30700239]|First young leaders' café @vmabe (@ Brusselse TC (BTC)) http://t.co/uWlPmGgMhu|koenmaertens
295|2014-04-01 17:58:38|[39.88566537, -75.10921144]|Easy way to make #bitcoin http://t.co/WL3ZVOfnqn|CJUmbreon
296|2014-04-01 18:07:08|[34.03650885, -118.2398192]|#cybersecurity New BitCrypt ransomware variant distributed by bitcoin stealing malware http://t.co/IoDMe13HRR #infosec|CyberExaminer
297|2014-04-01 18:08:20|[32.78400517, -97.11383198]|“@VEGASRYAN: Massive Online Retailer Zappos Announces All Refunds to be Given in Bitcoin http://t.co/gsPrUihtCV #ireport”😂😂😂|YungLasColinas
298|2014-04-01 18:11:03|[39.884391, -75.109728]|Free #bitcoin everyday! Just sign up on the site guys. I would be happy if you'd help a fellow Toonami Faithful and #brony out. Thanks.|CJUmbreon
299|2014-04-01 18:24:06|[41.8766068, -87.65044379]|Hey @dwolla @bpmilne: give this a read.  http://t.co/iWpbpNX3x1|Mike___Naughton
300|2014-04-01 18:24:32|[39.884437, -75.109576]|Somebody, can I plz have a #bitcoin?|CJUmbreon
301|2014-04-01 18:28:15|[10.44487255, -85.77552797]|Btc-e keeps stepping up, now they added the GBP!!!! Shake and Bake|davidpate8
302|2014-04-01 18:32:30|[43.64826437, -79.3988172]|“@nsharma0813: St Louis Fed Bitcoin presentation: Bitcoin &amp; Beyond http://t.co/ZzDUkbbyct cc @sjahanbani @gelenbe|danstuart
303|2014-04-01 18:34:07|[52.33753323, 4.89591998]|Power of #bitcoin @Bitonicnl @apprilNL|Aquent_NL
304|2014-04-01 18:39:37|[42.351075, -71.117179]|Alleged Silk Road founder files motion to dismiss charges, citing recent IRS decision about Bitcoin http://t.co/15U1TRIQil|teramonkey
305|2014-04-01 18:47:34|[25.1614249, -76.1890182]|@CarlaSlim31 Serious as cancer.  The BTC 'text to win' campaign for the car and other prizes will be done this month!|bahamamarlon
306|2014-04-01 19:23:59|[51.526352, -0.081099]|#bitcoin ATM, naturally in Shoreditch http://t.co/K5is1iOJzl|doukasd
307|2014-04-01 19:37:35|[37.32770551, -121.88798428]|Had an incredible conversation with an AMD rep about #altcoins and #bitcoin. Altcoins are real and legit, is the worlds future, AMD is aware|brandonhefley
308|2014-04-01 19:38:02|[42.72456874, -84.46416196]|Reasons why I'm done being nice to people: I say hey, they say nothing like ok btc|_valeriaduran
309|2014-04-01 19:48:37|[36.33266741, -82.26059963]|Finally bought some Bitcoin 💸💥|Justinwandell
310|2014-04-01 20:03:29|[37.80186656, -122.39665389]|"“@MatthewPhillips: Worst Q1 investment? Bitcoin.
http://t.co/sCrB3S7wix http://t.co/tCxckkjhnL” #woops"|christinedito
311|2014-04-01 20:12:22|[25.68253848, -80.33113289]|@audirio need a new smartphone mayne, BTC powered by Lime een gat no deals? Lol|imastrc242
312|2014-04-01 20:15:44|[34.09161397, -118.27759953]|Check out this Bitcoin art work @reddit http://t.co/gOh6BoDU7I #bitcoin #bitcointalk|janemortonowen
313|2014-04-01 20:16:24|[37.44461685, -122.16159775]|My local coffee establishment, @CoupaCafe, now accepts Bitcoin.  When will @starbucks see the light?|virgilgr
314|2014-04-01 20:48:39|[42.21285089, -83.58815333]|http://t.co/LUlr6l2qtl …HELP ME OUT and Vote for me to GET FREE MONEY for my business. PLZ &amp; Thanks  #RT #HavesAndHaveNots #bitcoin|PRINCEdCHARMING
315|2014-04-01 20:54:34|[37.48505403, -122.14838385]|@z6lc7vj7v Analogy not perfect. Domains aren't fungible. But I'm talking about people who believe in the blockchain tech but not BTC.|bendavenport
316|2014-04-01 20:59:40|[38.89700322, -77.02962596]|@LadyRobeson basically it's like bitcoin but a dog is the mascot|ChesterCardigan
317|2014-04-01 21:07:00|[37.85025172, -122.28342932]|Interesting interview with @KarlSchroeder about his new novel at http://t.co/8l7gKSNbyN. Discusses bitcoin, @ethereumproject at 33:05 and on|makehacklearn
318|2014-04-01 21:25:38|[37.76746567, -122.42615974]|Bitcoin derivatives platform BTC gets funding from Seedcoin http://t.co/DadngSVeM8|ThinkerInMotion
319|2014-04-01 21:27:06|[51.74908861, -0.33811646]|Bitcoin derivatives platform BTC gets funding from Seedcoin http://t.co/62wmHuuzvR #business #marketing|AcePerspectives
320|2014-04-01 21:40:54|[40.70688794, -74.0108616]|"#BTC Dreams

#Unicorn @ New York Stock Exchange http://t.co/BUxKIs3Fxf"|jbaksht
321|2014-04-01 21:42:37|[51.74908861, -0.33811646]|Judge orders Mt Gox CEO to U.S. for questions on failed bitcoin exchange http://t.co/apDNhyjdqX #business #marketing|AcePerspectives
322|2014-04-01 21:49:15|[40.70600101, -74.01137804]|Event #1 (@ Bitcoin Center NYC - @bitcoincenterny) http://t.co/fbkpGnXRlz|1LX
323|2014-04-01 21:59:41|[-33.4458433, -70.6523268]|"RT ""@bitcoin_bolsa: IRS Changes Course and Declares Bitcoin a Currency http://t.co/9cKP1R71Fx  #bitcoin"""|dvdelano
324|2014-04-01 22:23:58|[47.5807378, -122.3585771]|".@majorityfm @MattBinder ""@EmergentCulture: IRS Changes Course and Declares Bitcoin a Currency http://t.co/1tBoBg3Oeu #bitcoin #bitmoney"""|ItheMissingLink
325|2014-04-01 22:24:10|[37.32799276, -121.88756501]|AMD rep said a more stable second gen. coin will overtake #bitcoin. Could take up to ten years to see #crypto fully integrated into society|brandonhefley
326|2014-04-01 22:35:59|[40.70730399, -74.0120071]|Wall Street walking tour ... Have to stop by the bitcoin exchange !|jdbasketball
327|2014-04-01 22:40:54|[42.43777281, -82.93884326]|“@NeishaMichelle: April fools btc. We dont love these hoes....Yeet ”|prettyeyesallda
328|2014-04-01 22:44:52|[45.50187223, -73.56155483]|@lpleduc Remember when I said we should buy @Bitcoin ? Glad you didn't pay attention!|PsaintLo
329|2014-04-01 22:46:15|[29.21325887, -81.03227094]|@_KiaraTanae I did .. Btc I told you yesterday wen she told me I had the job|__CortneyShanae
330|2014-04-01 22:55:31|[43.68414154, -79.2844995]|Oh snap! Silk Road guy says he can’t be guilty of money laundering because the IRS said Bitcoin isn’t money. http://t.co/I6hm61Qrdj|jameskoole
331|2014-04-01 23:01:39|[34.10265397, -118.34410475]|May I have all my gelt in the new minty bitcoin? #DomainFest|steinkuller
332|2014-04-01 23:27:21|[54.5954417, -5.8623314]|Touché RT @verge: Alleged Silk Road owner says he can't be guilty of money laundering if bitcoin isn't money http://t.co/AStLwWmnvK|mrjb3
333|2014-04-01 23:53:26|[34.10265399, -118.34410483]|May I have all my gelt in the new minty bitcoin? #DomainFest http://t.co/gzMKlbxx2s|steinkuller
334|2014-04-01 23:53:29|[37.78378378, -122.40320944]|Square Market Partners With Coinbase To Accept Bitcoin - http://t.co/dMWhKgcRIj|PhoneTrips
335|2014-04-02 00:03:48|[41.18111314, -73.4121453]|@psnively @luqui hey, bitcoin :)|copumpkin
336|2014-04-02 00:08:52|[25.03699309, -77.26755983]|"BTC free minute glitch!
*203*4328853*1*1#
Better get yours before they stop!"|_Pirated_X
337|2014-04-02 00:11:52|[-20.0, -175.0]|Science: Bitcoin Has Arrived in Vegas, But It’s Still Far From Mainstream http://t.co/DknKBu7tqc http://t.co/e7ZzRzMFDE|SemanticEarth
338|2014-04-02 00:16:30|[41.14515945, -73.43253883]|@psnively @luqui I'm sure they will :) I don't think unregulated bitcoin history is very flattering, but pseudonymity is confounding factor.|copumpkin
339|2014-04-02 00:26:32|[43.6583988, -79.41004419]|“@MaRSDD: What to Expect at the Toronto Bitcoin Expo – Bitcoin Magazine http://t.co/FBsh3Hhcjv @BitcoinExpoCA” @libertyteller u coming 2 TO?|orelruiz
340|2014-04-02 00:31:31|[42.43993755, -83.21834533]|Can't fw a bum btc that's a no no|clutch_2x
341|2014-04-02 00:42:18|[42.26203, -83.66243202]|@BDBOnajafpoor everything cheaper because of BTC's drop :/|MichaelEvancoe
342|2014-04-02 00:54:17|[9.93754481, -84.11324322]|Bitcoin! $BCOIN $BTCUSD #FirstTuesdaySJ (@ El Barril w/ 2 others) http://t.co/zxBwpN4sA1|adriangs
343|2014-04-02 00:56:59|[42.0408839, -87.8753765]|"YES RT ""@tristanwalker: coinbase isn't messin round: Square Mkt Partners w Coinbase 2 Accept Bitcoin http://t.co/FwpTGLVi59 via @techcrunch"""|BurnBrightCHI
344|2014-04-02 00:57:21|[29.20242853, -81.08897042]|@xX_JunglePete boyfriend . Btc Dnt play stupid|__CortneyShanae
345|2014-04-02 01:00:35|[41.9421652, -87.7054345]|"""Draggin"" my colleagues in '14. RT ""@bosconference: BoSConf accepts #BiTCoin &amp; awards #CPD Points. http://t.co/wuScePjauc We pity da fools."""|BurnBrightCHI
346|2014-04-02 01:30:06|[1.12968427, 104.05510202]|I'm at WaveMaster BTC (Batam) http://t.co/UFGjqEHIvQ|andjardwee
347|2014-04-02 01:47:28|[33.75652079, -84.38896848]|"""Gnaw on a quarter and you've got a bitcoin,"" not getting this on Brewers radio. #gobravos"|WillCummings86
348|2014-04-02 02:45:12|[42.4245557, -83.0781452]|You a hoe btc|European_Cloths
349|2014-04-02 03:10:17|[42.4223717, -83.0661081]|V a btc|European_Cloths
350|2014-04-02 03:22:22|[42.69160031, -82.75943946]|I swear imma drop one. N just do that btc how I want to|__Kayce
351|2014-04-02 03:23:12|[42.69157601, -82.75945229]|“@DamnThatsRj: 😂😂 make believe ass shoe http://t.co/wnCddbU5BZ” that Btc real bro. Drake have a shoe contract under Jordan. He go 10s made|__Kayce
352|2014-04-02 03:25:43|[-6.8945, 107.58811]|Nungguin ampe jamberapa nih?? :(((( (at Samsat outlet BTC) [pic] — https://t.co/otv3J0aSX7|missindahmayang
353|2014-04-02 03:51:42|[-6.90084, 107.58621]|With Aura and Luthfania at Btc(boomtomcom Basreng) — https://t.co/41ZhvLLCN0|fazaoktavianti
354|2014-04-02 03:51:57|[-6.8935, 107.58714]|At Samsat outlet BTC — https://t.co/tlZBIhgUze|deocsafasya
355|2014-04-02 03:58:49|[42.43989358, -83.21820798]|@OgMark_ btc you beat yo meat till it fell off|clutch_2x
356|2014-04-02 04:10:50|[37.45501553, -122.18263784]|@SAI This is a valid arg't pace the #IRS's recent determination that #Bitcoin is property not currency. But is it a sound arg't? #philosophy|montano_michael
357|2014-04-02 04:31:25|[24.99898088, -77.45418998]|Everyone and they Grammy got accepted on BTC starmaker .-.|New_MarkerSmell
358|2014-04-02 04:50:03|[40.0395305, -105.26077724]|@birsic @aloo “Don’t raise Bitcoin”?|daveheal
359|2014-04-02 04:55:37|[39.75619961, -104.97096754]|How many retweets do I need to buy a bitcoin?|jfierberg
360|2014-04-02 05:27:49|[-6.91693, 107.61688]|At XXI BTC (Bandung Trade Centre) [pic] — https://t.co/0CSccatq9B|tellyfebi
361|2014-04-02 05:33:54|[-6.91693, 107.61688]|Watching Captain America: The Winter Soldier (at XXI BTC (Bandung Trade Centre)) — https://t.co/5HXaJGO6Qb|tellyfebi
362|2014-04-02 05:36:38|[-6.89372, 107.58628]|With Fadhil at BTC XXI [pic] — https://t.co/MTMC5d7rN6|DianAgstns
363|2014-04-02 05:41:05|[-1.27727503, 36.81095505]|A resident speaks on a Nokia Asha mobile phone on a street in Nairobi, Kenya.: All the talk of Bitcoin in rece... http://t.co/8Zw3WVUn64|topix_nbi
364|2014-04-02 06:01:36|[-6.89216, 107.58061]|refreshing setelah UTS .. ★ Captain America: The Winter Soldier (with Boby, Cecil, and jessica at BTC XXI) — https://t.co/Tj63ck6RMs|risna_utami
365|2014-04-02 06:02:31|[-6.89361, 107.58665]|Watching Divergent (with Rininta, Shilvy, and 3 others at BTC XXI) — https://t.co/W10tKm1Aiz|raviniaRK
366|2014-04-02 06:02:41|[45.51246289, -122.65344766]|Delicious fried goodness paid for with Bitcoin! (@ Whiffies Fried Pies) http://t.co/6KDHZo6Db3|Praeluceo
367|2014-04-02 06:03:31|[37.7615619, -122.4054028]|"Stamp of Approval. Legit. ""@cdixon: IRS ruling is good for Bitcoin. Easy to track taxes in software, and good to have regulatory certainty."""|MikeGordonRyan
368|2014-04-02 06:06:04|[-6.87902, 107.61777]|Kini hadir cruZ fashion join with kambingsoon berbagai fashion style buat… (at Bandung Trade Center (BTC)) [pic] — https://t.co/lkCt4vUTLM|erick_cruzz
369|2014-04-02 06:11:36|[-6.89334, 107.58522]|With Chelsea and Aulia at Bandung Trade Center (BTC) — https://t.co/xjVt9TlzPt|Taqiyyahqn
370|2014-04-02 07:04:24|[53.76685338, -0.33966229]|Hulls own cryptocurrency is bullshit. Won't work. They'll find a way to bum us with it like they do with KC.I'd rather send bitcoins to UKIP|adele34
371|2014-04-02 07:48:46|[-6.92456, 107.6634]|"Prepare for the show !!
Perdana meluncur nih guys ..
Yuk… (w/ Erick_Cruz  at Bandung Trade Center (BTC)) [pic] — https://t.co/OCiLrbNHUw"|elmisulis
372|2014-04-02 08:21:35|[-6.89201, 107.58714]|Divergent. Nonton yang telat 😽 (with Ryana Putri, Alver, and 2 others at BTC XXI) — https://t.co/iZTCB8VgE8|gracesinaga__
373|2014-04-02 08:22:32|[-6.89201, 107.58714]|Divergent. Nonton yang telat 😽 (with Ryana Putri, Alver, and 2 others at BTC XXI) — https://t.co/gGA3DLW0LI|gracesinaga__
374|2014-04-02 08:23:35|[-6.89201, 107.58714]|Divergent. Nonton yang telat 😽 (with Ryana Putri, Alver, and 2 others at BTC XXI) — https://t.co/n3yxP6enXf|gracesinaga__
375|2014-04-02 08:27:44|[-6.89418, 107.58655]|Watching The Raid 2: Berandal (The Raid 2) (with Emal at BTC XXI) — https://t.co/UkXUk5TBG4|ismimiyu
376|2014-04-02 08:32:33|[30.178362, -97.8210048]|I wish I'd gone bitcoin mining.|Wayne_Bruce_
377|2014-04-02 08:34:14|[-6.89351, 107.58493]|Watching The Raid 2: Berandal (The Raid 2) (with Amel at BTC XXI) — https://t.co/BP718hSdDg|bellas329
378|2014-04-02 08:34:26|[-6.87969, 107.59767]|Watching The Raid 2: Berandal (The Raid 2) (at BTC XXI) — https://t.co/BLbnURyeF4|nidyayuratna
379|2014-04-02 08:43:58|[-6.89287, 107.58468]|Hibur diri dulu sebentar😂 ★ Divergent (with Putri, Alver, and 2 others at BTC XXI) — https://t.co/4kB5HbOQrF|laddynana
380|2014-04-02 08:50:56|[-6.89371, 107.58497]|With Felly, jane, and Jovita at Bandung Trade Center (BTC) — https://t.co/XEkZmr65xs|karinlevinaa
381|2014-04-02 08:52:16|[19.9486797, -155.8563611]|$2 bill (&amp; doc guy!), @heathervescent, #mobilemoney, @andrewrsorkin &amp; Bitcoin, more good @nathanielpopper -- @NYT may actually be on it.|davidwolman
382|2014-04-02 08:53:59|[-6.89338, 107.58549]|Watching Captain America: The Winter Soldier (with Iqbal at BTC XXI) — https://t.co/HzbpsZ3hkG|novitip
383|2014-04-02 08:54:16|[-6.89327, 107.58356]|Happing pun (with Irsal, Randha, and @arintrilili at Bandung Trade Center (BTC)) — https://t.co/NeD0DZVLND|mercrizky
384|2014-04-02 08:56:16|[-6.89372, 107.58628]|Watching Captain America: The Winter Soldier (with Novi at BTC XXI) — https://t.co/Yugy11cS92|IqbalHerviawan
385|2014-04-02 09:21:26|[-6.89325, 107.5846]|OTM Divergent (y) (with Irsal, Randha, and @arintrilili at BTC XXI) — https://t.co/GTLbFZZ1Sn|mercrizky
386|2014-04-02 09:21:33|[-6.87917, 107.59272]|Mari shopping (with Firly at Bandung Trade Center (BTC)) — https://t.co/6825QnKofT|FarahTriana
387|2014-04-02 10:04:33|[-6.25036817, 107.03102847]|#like #instalike  #myfriends #60likes  #70likes #80likes #90likes #100likes @ BTC Bekasi Timur http://t.co/py0h6wlO7i|auliachy_
388|2014-04-02 10:08:44|[-6.90627, 107.58653]|Menunggu Kapiten dari Amerika.. (at Foodcourt BTC) [pic] — https://t.co/5FbK6yc17M|rowandhika
389|2014-04-02 10:15:44|[43.65165609, -79.38421642]|Congrats to @CoryVines on bitcoin acceptance|ryanmcraver
390|2014-04-02 10:21:44|[45.9243229, 6.8636771]|@Shadowise Also obviously because this is future I meant 50m bitcoin because that's future currency|basicallydan
391|2014-04-02 10:34:02|[41.89209125, 12.46823157]|This is the funniest thing I've ever read about #bitcoin http://t.co/hxYz94q4uu #literalreadersgoaway|goldenprimavera
392|2014-04-02 10:43:52|[-6.89084, 107.58228]|Count On Me by @BrunoMars (at Bandung Trade Center (BTC)) — https://t.co/4yUEuFD3g6|bgsip
393|2014-04-02 10:47:35|[-6.89326, 107.58572]|Ready for the avenger 2, who's… ★ Captain America: The Winter Soldier (w/ Rashif, Elby, &amp; 2 others at BTC XXI) — https://t.co/4rdAhEJ77i|zulfiqar_14
394|2014-04-02 10:49:16|[35.62581598, 139.73456545]|#bitcoin allows a whole new category of people the ability to easily and freely buy online: kids under 16.|trevorchill
395|2014-04-02 11:14:40|[-6.89282, 107.5843]|Refreshing abis ujian.. 😄😄 ★ Captain America: The Winter Soldier (with Zefanya at BTC XXI) — https://t.co/Ue9p4fEMhf|elizabetholine
396|2014-04-02 11:17:53|[-6.89304, 107.5843]|Captain America (with Maya at BTC XXI) [pic] — https://t.co/GolarjQkUS|nie194
397|2014-04-02 11:20:25|[-6.89327, 107.58356]|Watching Captain America: The Winter Soldier (with Muhammad and Dicky at BTC XXI) — https://t.co/FdFJKVeafE|rifkipradika
398|2014-04-02 11:26:19|[-6.892959, 107.58479101]|Captain America. (@ BTC XXI - @cinema21 w/ 16 others) http://t.co/bkoej0AMDO|arrummustika
399|2014-04-02 11:31:20|[-6.89248, 107.58485]|With Purnama at Foodcourt BTC — https://t.co/R1HHt2f7xQ|ayundatyas
400|2014-04-02 11:32:45|[54.0633, -2.88424]|Else 3.31.14: Skulls, Bitcoin, AI, Souls, and Corporate Religion - http://t.co/rhNbDCR4lG|devseo
401|2014-04-02 11:37:24|[-6.89326, 107.5857]|Lets start Captain ★ Captain America: The Winter Soldier (with Bunga and Juliarta at BTC XXI) — https://t.co/Sw3Vn5K28u|dofy_she
402|2014-04-02 11:46:30|[-6.89335, 107.58522]|Nongtons lagi :D ★ Captain America: The Winter Soldier (with Jayanti at BTC XXI) — https://t.co/WphraH0Dmj|herrychabe
403|2014-04-02 11:48:46|[-6.89286, 107.58368]|Need For Speed (with @anugerahmulya at BTC XXI) — https://t.co/CwgtxvUqAj|Tiarararaaa_
404|2014-04-02 11:59:42|[-6.8914, 107.57587]|Watching Need For Speed (with Hendra at XXI BTC (Bandung Trade Centre)) — https://t.co/WD0eSMhrDQ|tessapuspus
405|2014-04-02 12:01:41|[35.1574068, 33.3151474]|Neo &amp; Bee execs resign following email from Danny Brewster detailing plans to sell company. #whereisneo #Bitcoin|BitcoinGr
406|2014-04-02 12:02:30|[35.1574051, 33.3151571]|Neo &amp; Bee execs resign following email from Danny Brewster detailing plans to sell company. #whereisneo #Bitcoin|BitcoinGr
407|2014-04-02 12:20:20|[-6.89414, 107.5844]|"L o a d i n g !
Semangat 👯👯👯
#bissmillahforus (w/ Dra, Erick_Cruz , &amp; 2 others at Bandung Trade Center (BTC)) — https://t.co/cZmzSEHTdQ"|elmisulis
408|2014-04-02 12:23:49|[32.15198189, -81.22847859]|I'm at Gulfstream Aerospace Corporation (BTC) (Savannah, GA) http://t.co/FY5i2uxk2r|NasrulHizam
409|2014-04-02 12:30:29|[29.7171696, -95.381236]|RT @SimonZook CA gets its 1st #bitcoin ATM / was 1st in line to buy @hackerdojo @robocoin #btc http://t.co/UfHYRjW5Ok|micahstubbs
410|2014-04-02 12:52:11|[-6.89262, 107.57996]|With Wiharja, Karel, and 3 others at Bandung Trade Center (BTC) [pic] — https://t.co/WTY9MJcCDL|erwin_lam
411|2014-04-02 13:20:53|[25.06077957, -77.37750292]|Happy Hump Day 242! (@ BTC) http://t.co/SJler7fYzf|BTC242
412|2014-04-02 13:35:03|[42.4445434, -83.0712198]|Btc tried to do me dirty doe. 😂😂|ManDisJayy
413|2014-04-02 13:55:55|[-6.89335, 107.58511]|Pinuh ★ Captain America: The Winter Soldier (with Christian, Tira, and Aldyan at BTC XXI) — https://t.co/NTskyRkZ2j|agi_rhamd
414|2014-04-02 13:57:09|[14.55232671, 121.02108595]|Accept #bitcoin now using @Square http://t.co/RKf8Fw0mCS|sebastiansieber
415|2014-04-02 14:00:46|[-6.89033, 107.58229]|Divergent 🎬😎 (with Hans at BTC XXI) — https://t.co/XwWZPOdUVF|residosilaresi
416|2014-04-02 14:09:18|[-6.89308, 107.58552]|Watching The Raid 2: Berandal (The Raid 2) (with Purnama at BTC XXI) — https://t.co/mxYrPsJwxv|ayundatyas
417|2014-04-02 14:10:23|[34.41751946, -119.70025763]|Bitcoin's Robocoin Goes To Washington http://t.co/P3feXVASgP|matthunter
418|2014-04-02 14:12:46|[-6.89361, 107.58665]|Jam malam :3 ★ The Raid 2: Berandal (The Raid 2) (at XXI BTC (Bandung Trade Centre)) — https://t.co/8D3gnvh7Jw|ardianskiey23
419|2014-04-02 14:14:42|[-6.89324, 107.58474]|Excited!! 😎⚡️ ★ Captain America: The Winter Soldier (with Gabrielle Anita, Robby T., and 6 others at BTC XXI) — https://t.co/xHwXy82XNd|SteffiEvangelis
420|2014-04-02 14:17:30|[41.97528218, -87.90978299]|@mgoldstein42 my parents keep holding on to a flooz hat. They think it will be worth money. Maybe they should exchange it for some bitcoin.|gogatz
421|2014-04-02 14:22:29|[-6.89367, 107.58566]|Watching Captain America: The Winter Soldier (at BTC XXI) — https://t.co/DWgqWOQVJL|littlerabbit_14
422|2014-04-02 14:29:11|[-6.89379, 107.58672]|Watching Captain America: The Winter Soldier (at BTC XXI) — https://t.co/355ZVRrwZy|ibayiqball
423|2014-04-02 14:46:50|[34.032476, -118.510953]|Check out my score on FBCM Best Score playing Flappy BitCoin Miner APP. http://t.co/qpfimzvDcg|JohnAvatar
424|2014-04-02 14:47:28|[34.032461, -118.510936]|Check out the score Mannan Sp earned on FBCM Best Score playing Flappy BitCoin Miner APP. http://t.co/iSTbVY8Kv8|JohnAvatar
425|2014-04-02 15:13:22|[37.7669596, -122.42104875]|Have trouble explaining #Bitcoin to N00BS? Use this comic by artist Rami Niemi + @RachelAbramsNY in today's @dealbook http://t.co/axlwQ6e3vc|jenniferdaniel
426|2014-04-02 15:26:31|[30.4060305, -97.7215827]|My house is now accepting bitcoin|seobrien
427|2014-04-02 15:33:30|[3.14306513, 101.71011956]|Glassdoor now shows salary info in bitcoin form. Do I convert savings to gold now, or wait till the economy collapses like a drunk ladyboy?|everyday_ronin
428|2014-04-02 15:42:14|[38.8935714, -77.0221521]|RT @FinCapDev: awesome free webinar tmw night: @LLRPartners' Matt Streisfeld talks #FinTech investment: https://t.co/aCbuh4Lob7 #bitcoin|MSPLLC
429|2014-04-02 15:44:15|[52.4774808, -1.89453975]|#DEAD 😂“@YourAnonNews: Alleged Silk Road owner says he can't be guilty of money laundering if bitcoin isn't money -  http://t.co/jaTFEt8wQ5”|hoodgandhi
430|2014-04-02 16:02:11|[37.89217846, -121.59253911]|He can turn water into bitcoin @KimDotcom @InternetPartyNZ|TroughtonRadio
431|2014-04-02 16:05:32|[25.05091234, -77.3282668]|Impromptu store visit... (@ BTC w/ 2 others) http://t.co/udYdzquHXs http://t.co/3NfxBWrBDz|bahamamarlon
432|2014-04-02 16:08:53|[51.4557899, -0.1759467]|Freakonomics Radio does Bitcoin- a great listen... http://t.co/HB6AW1FAAQ|ballantine70
433|2014-04-02 16:10:31|[40.7301147, -73.99810933]|“@HuffPostBiz: How to explain Bitcoin to your mom http://t.co/GkkXBrMkiY” @Rsmall26 you should have used this for your speech yest|talia__bender
434|2014-04-02 16:39:20|[38.8920126, -77.0212428]|View live - #Bitcoin hearing in House #SmallBiz Committee coming up at 1pm/est http://t.co/zlCvMzwzAH|MSPLLC
435|2014-04-02 16:45:37|[42.09730775, -86.39195027]|Gonna do this BTC challenge for nutrition now, gonna motivate me even further to get where I wanna be #getfit #progress #BTC|Jeremy_Juday
436|2014-04-02 16:52:08|[40.63278074, -74.01847072]|Sorry. I'm talking about bitcoin Next week!. I like bitcoin. http://t.co/eyvg4HWBB4|johnbiggs
437|2014-04-02 16:57:27|[38.88676463, -77.01173184]|#Bitcoin (@ House Committee on Small Business) http://t.co/VSKdaBKTEW|pdugas2000
438|2014-04-02 17:20:37|[52.36566605, 4.87283702]|First bitcoin meeting in Amsterdam.., let's see what dark secrets will be unveiled :)|IrenaChloe
439|2014-04-02 17:24:58|[33.72216608, -118.04034575]|Before n after. Color. __ lifting the red up #hairbyerinstephanie #btc #behindthechair #btcpics @… http://t.co/tL69QVaa0N|CrazzyErin
440|2014-04-02 17:29:00|[38.8841838, -77.0138954]|"Fitch: #Regulation Could Rob #Bitcoin of its Low-Cost Appeal http://t.co/0oXGOeamUW"""|MSPLLC
441|2014-04-02 17:30:46|[33.72216608, -118.04034575]|Before (black n red) n after.. Color Correction #hairbyerinstephanie #btc #btcpics #behindthechair @… http://t.co/eVyaPVxaOv|CrazzyErin
442|2014-04-02 17:33:41|[40.3475168, -76.4254312]|"""@SkinnyHooligan: What the fuck does ""btc"" mean lmfao"" bite the clit "|YoungJayFlo
443|2014-04-02 17:35:41|[33.72216608, -118.04034575]|Before n after . Cut/color #hairbyerinstephanie #btc #btcpics #behindthechair @ Studio Fifty Fifty http://t.co/W4zZnRZl5Q|CrazzyErin
444|2014-04-02 17:49:52|[42.27380758, -83.73510757]|Supreme Court strikes down aggregate limits on political contributions, but IRS claims BTC needs to be taxed. #Oligarchy2014 #WeNeedChange|CollegeCrypto
445|2014-04-02 18:02:36|[47.118469, -88.547321]|Bitcoin: Investments for people who don’t know about economics.|Dinsmoor
446|2014-04-02 18:15:43|[49.26873743, -123.18169209]|PayStand takes on PayPal with a new e-commerce service that accepts #bitcoin -  http://t.co/xZVfmxEQo1|koinsmart
447|2014-04-02 18:17:09|[49.26876988, -123.18163158]|Why #Bitcoin Faces an Uphill Battle in the Remittance Market -  http://t.co/A1VlqDK5qB|koinsmart
448|2014-04-02 18:17:56|[40.70513321, -74.00776208]|#Bitcoin price is looking nice again. I hope in stabilizes around 5 or 6 hundred for a while. #btc #BTCC|TorianBrown
449|2014-04-02 18:30:32|[52.37661375, 4.92197251]|The future of bitcoin nl http://t.co/tlHWLzHwzf|IrenaChloe
450|2014-04-02 18:39:16|[42.41116807, -82.94871535]|Ion know how to lose Btc I'm a Layfield|xX__LaLa
451|2014-04-02 18:51:30|[40.68205175, -73.94841012]|@soniasaraiya I agree with your sentiment but no one should be considered stupid just because they don't understand bitcoin|davidlsims
452|2014-04-02 18:59:54|[41.29599165, -73.22460804]|China bitcoin pounce - http://t.co/vlpQDOk9AZ|sull
453|2014-04-02 19:03:39|[41.29600395, -73.22462898]|Future of bitcoin the asset (not the protocol) will have lower value than today because of regional-specific versions of crypto-currencies.|sull
454|2014-04-02 19:05:28|[42.82793746, -85.92152584]|Fitch Ratings Analyzes #Bitcoin in New Commentary  http://t.co/mfxoGBhT21|glcbitcoin
455|2014-04-02 19:06:37|[41.29604171, -73.22470636]|"Countries, states, towns will deploy their own ""bitcoins and blockchain"" rather than just use the current bitcoin as medium for exchange."|sull
456|2014-04-02 19:08:55|[41.2960194, -73.2246517]|"And alternate ""bitcoin 2.0"" digital asset creation/transaction systems  not utilizing bitcoin blockchain will contribute to value drop."|sull
457|2014-04-02 19:09:31|[38.90033629, -77.03813607]|RT @nytimes: How to explain Bitcoin to your mom http://t.co/fKMm9Jq0gp // Or, #LongCon #Scam #Ponzi #Madoff #Greed|RicardoHarvin
458|2014-04-02 19:12:21|[41.29602754, -73.22469803]|Bitcoin could feasibly stabilize at $100-$200 if logically perceived in this broad view of the potential future depending on regulations.|sull
